nct_id,study_first_posted,start_date,start_year,conditions,interventions,study_type,phases,lead_sponsor,sponsor_class,brief_title,is_covid,match_source,url
NCT06287450,2024-03-01,2026-12,2026,Respiratory Syncytial Virus Infections,BIOLOGICAL: Bivalent RSV Vaccine (IN006); BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE1,"Shenzhen Shenxin Biotechnology Co., Ltd",INDUSTRY,A Study to Describe the Safety and Immunogenicity of a Respiratory Syncytial Virus Vaccine IN006 in Healthy Adults,False,official_title_only,https://clinicaltrials.gov/study/NCT06287450
NCT07390968,2026-02-05,2026-09-01,2026,Hematopoietic and Lymphatic System Neoplasm,BIOLOGICAL: SARS-CoV-2 mRNA Vaccine ARCT-021; BIOLOGICAL: Tozinameran; PROCEDURE: Biospecimen Collection; OTHER: Electronic Health Record Review; OTHER: Survey Administration,INTERVENTIONAL,PHASE2,Fred Hutchinson Cancer Center,OTHER,Self-Amplifying mRNA COVID-19 Vaccine (LUNAR-COV19) Versus Comirnaty Vaccine in Adult Hematopoietic Cell Transplant Patients,True,brief_title,https://clinicaltrials.gov/study/NCT07390968
NCT07492316,2026-03-25,2026-05-15,2026,Recurrent Medulloblastoma,"BIOLOGICAL: Autologous total tumor mRNA and pp65 full length (fl) lysosomal associated membrane protein (LAMP) mRNA loaded DOTAP liposome vaccine administered intravenously (RNA loaded lipid particles, RNA-LPs)",INTERVENTIONAL,PHASE1,University of Florida,OTHER,RNA-lipid Particle (RNA-LP) Vaccines for Recurrent/Progressive Medulloblastoma (MB),False,intervention,https://clinicaltrials.gov/study/NCT07492316
NCT07205796,2025-10-03,2026-05-01,2026,Herpes Zoster,BIOLOGICAL: HZ Vaccine (IN001); BIOLOGICAL: Shingrix,INTERVENTIONAL,PHASE2,"Shenzhen Shenxin Biotechnology Co., Ltd",INDUSTRY,"A Phase 2 Study to Describe the Safety, Reactogenicity, and Immunogenicity of Herpes Zoster IN001 mRNA Vaccine (IN001) in Healthy Participants",False,brief_title,https://clinicaltrials.gov/study/NCT07205796
NCT07540286,2026-04-20,2026-04-13,2026,Hypoparathyroidism,DRUG: Single subcutaneous injection; DRUG: Multiple subcutaneous injection,INTERVENTIONAL,PHASE2,Peking Union Medical College Hospital,OTHER,An Cohort Study on the Safety and Efficacy of XH-02 in Treating Hypoparathyroidism,False,official_title_only,https://clinicaltrials.gov/study/NCT07540286
NCT07478952,2026-03-18,2026-03-17,2026,Epstein-Barr Virus,BIOLOGICAL: mRNA-1189,INTERVENTIONAL,PHASE1,"ModernaTX, Inc.",INDUSTRY,"A Study of an Epstein-Barr Virus (EBV) Candidate Vaccine, mRNA-1189 in Healthy Adults 18 to 30 Years of Age",False,brief_title,https://clinicaltrials.gov/study/NCT07478952
NCT07464314,2026-03-11,2026-03-09,2026,"Influenza, Human+COVID-19",BIOLOGICAL: Investigational mRNA Seasonal Flu/COVID-19 Combination (Flu/COVm) Vaccine; BIOLOGICAL: Licensed Seasonal Influenza Vaccine; BIOLOGICAL: Licensed COVID-19 Vaccine,INTERVENTIONAL,PHASE1,GlaxoSmithKline,INDUSTRY,A Study on the Safety and Immune Response of Investigational mRNA Seasonal Flu/COVID-19 Combination Vaccine in Adults,True,brief_title,https://clinicaltrials.gov/study/NCT07464314
NCT07418229,2026-02-18,2026-03-09,2026,RSV; mRNA Vaccine,BIOLOGICAL: Low-dose RSV mRNA vaccine; BIOLOGICAL: High-dose RSV mRNA vaccine; OTHER: Placebo,INTERVENTIONAL,PHASE1,"Sinovac Biotech Co., Ltd",INDUSTRY,Study to Evaluate the Safety of a Lyophilized RSV mRNA Vaccine,False,brief_title,https://clinicaltrials.gov/study/NCT07418229
NCT07485543,2026-03-20,2026-03,2026,Cystic Fibrosis,DRUG: BMD003 (CFTR mRNA),INTERVENTIONAL,EARLY_PHASE1,Peking Union Medical College Hospital,OTHER,Safety and Efficacy of Inhaled BMD003 (CFTR mRNA) in Chinese Cystic Fibrosis Patients Aged ≥12 Years,False,brief_title,https://clinicaltrials.gov/study/NCT07485543
NCT07432867,2026-02-25,2026-02-25,2026,Sickle Cell Disease,GENETIC: DREAM01 drug product; DRUG: anti-inflammatory therapy,INTERVENTIONAL,PHASE1; PHASE2,Assistance Publique - Hôpitaux de Paris,OTHER,"Efficacy Safety Study of Gene Therapy for Sickle Cell DiseaseSCD Using Autologous CD34+ Cells Transduced ex Vivo, Carrying a Corrected Globin Gene and a Silencing RNA.",False,official_title_only,https://clinicaltrials.gov/study/NCT07432867
